Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
964,542,"Theil, Jeff",Dillonvale,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1699 Theil,2195 Theil,268,444,22
966,541,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,"1189,4 Wild -21","2158,3 Cutrupi -21",0,0,0
967,537.6,"Ryan, Weidle",New Haven,Missouri,United States,Republic Pumpkin Daze Fall Festival,,,0,0,0
EXH,537,"Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0
EXH,537,"Maeder, Roman",Walliswil - Wangen,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,282,519,3
968,536.8,"Philippe, Gentillau",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,Ansem 1359,,296,596,-10
EXH,536,"Reitz, Micha",Brighton,Michigan,United States,Michigan State Fair,,,297,605,-11
969,535.8,T-Rod,Denver,Colorado,United States,Fort Collins Nursery Weigh-off,609 T-Rod 2021,1676 New,299,614,-13
970,535.7,"Vieweg, Olaf",Schleid,Thuringia,Germany,Thuringer Meisterschaft im Kurbiswiegen,2020.5 Weishaeupl,self,281,511,5
971,535.2,"Matsuyama city, Fureai Farm Department",Matsuyama,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
972,534,"Morehouse, Jaxon",Burlington,Wisconsin,United States,Kenosha Fall Festival,1976 Sipple,Self,288,552,-3
973,533.5,"Galaska, Ken",Aurora,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1296 Engel,Self,0,0,0
973,533.5,Gulyas Istvan,Levelek,Other,Hungary,Hungarian Giant Pumpkin Championship,,,288,553,-4
973,533.5,"Gayton, Johnny",Galt,California,United States,Elk Grove Giant Pumpkin Festival,Cardenas,self,292,575,-7
973,533.5,"Smal, Dirk",Sundra,Gauteng,South Africa,Goliat van Gat,2304 Geddes,2158 Geddes,291,569,-6
977,533,"Casper, Alba & Pete",Peosta,Iowa,United States,Mishicot Pumpkin Fest,1976 Sippel,open,295,593,-10
978,532.2,"Bieger, Max",Enzen,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,unkown,open,285,537,-1
979,532,"Whittier, Bruce",Henniker,New Hampshire,United States,Deerfield Fair,1953 Daletas,open,287,546,-3
980,531,"Stampfl, Sandra",Penryn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1951 Cejas,Open,273,470,13
980,531,"Alves, Michael",Willows,California,United States,Safeway World Championship Pumpkin Weigh-Off,1940 Urena,1109 Jutra,280,507,5
982,529,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1002 Ailts,self,289,554,-5
983,527,"Wentzel, Pieter",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
984,526.5,"Ardron, Simon",Bracknell,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1490.5 Leach,open,282,518,2
985,525.8,"Mewes, Ralf",Moeckern,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1631 Willemijns 2012,2139 Skonager 2020,293,580,-9
986,525.5,"Sestak, Annie",Sublimity,Oregon,United States,Terminator,933 Kristensen,Self,278,496,6
987,525,"Bergue, John",Sevastapol,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1503 Dyson,2356 Mendi,292,575,-9
987,525,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,1625.5 Helsel,1885.5 Werner,300,623,-16
989,524,"Goodman, Mark",Marion,Indiana,United States,Wassons Nursery Weigh-off,1739 Goodman,1781 Goodman,279,501,5
990,520.3,"Vorauer, Markus",,Upper Austria,Austria,Leiserberge Weigh-off,Kloch,self,279,500,4
991,519,"Bunge, Steve",0,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,276,485,7
991,519,"Gunther, Gary",Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,,,0,0,0
993,518,T-Rod,Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1797 Wolf 2021,Self,278,496,4
993,518,"Rolandini, Lauren",Milton,Vermont,United States,Vermont Growers Weigh-off,,,285,532,-3
995,514.5,"Jaenecke, Charlie",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,284,526,-2
EXH,513.7,"Krieger, Michel",06449 Aschersleben,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,1347 Horde 2020,open,274,477,8
996,513.7,"Caetano, Jose de Freitas",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,302,636,-19
997,513.5,"Keegan, Michael",Deer Park,New York,United States,Ridgefield Weigh-off,2350 Gienger,Self,283,523,-2
998,513.3,"Nystrom, Charlie",Mesa,Colorado,United States,Fort Collins Nursery Weigh-off,2350 Gienger,Open,284,529,-3
999,512.8,"Marti, Lluis",sidamon,Catalonia,Spain,Sidamon,1824 Poti,self,276,484,6
1000,510.4,"Brault, Samuel",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,283,521,-2
1001,509.5,"Ackerman, Bill",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,272,462,10
1002,508.2,"Busch, Andreas",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,292,575,-12
1003,507.1,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Wiegen der German Giant Vegetable Growers,396 Moeller,open,296,597,-15
1004,506.5,"Boitano, Terry",Granire Falls,Washington,United States,Kristoferson Farm,1527 Gadberry,Self,283,520,-3
1005,506.2,"Schuler, Urs",Steinerberg,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,281,514,-2
EXH,506,"Kurzreiter, Lukas",,Lower Austria,Austria,Leiserberge Weigh-off,1225.8 Kurzreiter 2020,1759 Barron 2021,280,504,0
1006,506,"Roth, Andrea",Oconomowoc,Wisconsin,United States,Mishicot Pumpkin Fest,1097 Roth 2020,808 Grubbs 2019,289,557,-9
1007,504.9,"Smal, Jackey",Sundra,Gauteng,South Africa,Goliat van Gat,2158 Geddes,2304 Geddes,288,553,-9
EXH,504.9,"Joebstl, Horst",,Lower Austria,Austria,Leiserberge Weigh-off,1430 Melka,self,283,523,-3
1007,504.9,"Mehlau, Kathrin Sascha",Parey,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1812 MacKenzie 2020,self,285,532,-5
EXH,503.5,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,"2158,3 Cutrupi -21","1189,4 Wild -21",0,0,0
1009,502.7,"Jean Philippe, Marand",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,1000 atlentic giant,,300,622,-19
1010,498,"Klages, Gary",,Ontario,Canada,Pumpkin Mania,Ansems 829,self,293,581,-14
EXH,496,"Wortman, Dennis",Cincinnati,Ohio,United States,Operation Pumpkin,Burdett 953,Burdett 953,272,462,7
1011,495.5,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,800 Edwards,self,279,499,-1
1012,494,"THEIL, BILL",GALENA,Ohio,United States,The National Pumpkin Weigh-off,2051 Marshall,2195 Theil,278,496,0
1012,494,"Ayres, Starke",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,286,540,-9
1014,493.8,"Wendel, Julian",Morxdorf,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,279,502,-2
EXH,493,"Klages, Gary",Slate River,Ontario,Canada,Pumpkin Mania,Johnson 1728,Geddes 2100,279,501,-2
1015,490,"Flanakin, Brent",Meaford,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
1016,489.5,"West, Jennifer",Maple Grove,Minnesota,United States,Stillwater Harvestfest,1254 Brown,1846 Qualley,289,557,-12
1017,489.4,"Keller, Michael",Freisen,Saarland,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,1620 Hubertus,self,274,477,3
1018,488,"Sayre, Jon",Olympia,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,Sayre,Self,284,526,-7
1019,487,"Bielonko, Anna",Suffield,Connecticut,United States,Ridgefield Weigh-off,Unknown,Open,0,0,0
1020,486,"Fredrick-Schmidt, Kathy",Juneau,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,279,501,-3
1021,485,"Casper, Kaylee",Enfield,North Carolina,United States,Spring Hope National Pumpkin Festival,,,258,394,23
1022,483,"Tong, Joel",Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,,,279,501,-4
1022,483,"Donais, Rechelle",Zimmerman,Minnesota,United States,Nowthen Heritage Festival,1254 Brown,open,279,501,-4
1024,482.8,"Van Langen, Frits",Sint Maarten,North Holland,The Netherlands,Dutch Giant Vegetable Championship,1401 Puttenstein,self,285,534,-10
1025,482,"Layton, Ellis",Clinton,Ontario,Canada,Port Elgin Pumpkinfest Sunday,1067 Falconer,808 Mckenzie,0,0,0
1026,481.7,"Coelho, Jose",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,283,522,-8
1027,481,"Truttmann, Martin",Steinerberg,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,278,498,-3
1028,480.5,"Patterson, Katie",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,278,496,-3
1029,480.2,"Kobel, Stefan",Elmstein,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,1443 Weishaeupl 16,self,274,477,1
1030,479,"Mathis, Josef",St-Sylvere,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1031,478,"Wallace, Sherman",San Martin,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,320,755,-37
EXH,477,"Mclead, Cliff",Kakabeka Falls,Ontario,Canada,Pumpkin Mania,Johnson 1728,Carter 1674,277,491,-3
1032,475,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,625.5 Rahe 21,1040 Wolf 21,283,523,-9
1033,473,"Rocklin-Weare, Rebecca",Weare,New Hampshire,United States,Deerfield Fair,1552 Young,self,280,507,-7
1034,472.2,"Oberholzer, Team",Illhart,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,266,433,9
1035,472,"Atkins, Brenda",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1217 Atkins 2018,self,272,464,2
EXH,470,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,578.1 Schlaefke,self,273,470,0
1036,469.6,"Klimowski, Dawid",Nowy Targ,Lower Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,157.5 Melka 21,2226.7 Boonen x Sibb,0,0,0
1037,469,"wallace, sherman",San Martin,California,United States,Elk Grove Giant Pumpkin Festival,,,275,480,-2
EXH,469,"Guerin, Kyle",Muncie,Indiana,United States,Wassons Nursery Weigh-off,600 Clementz,Open,274,475,-1
1038,467.5,"CARRINS & NORTON, MICHAELA & EMILY",PICTON,Ontario,Canada,Prince Edward County Pumpkinfest,,,279,501,-7
1039,467,"Foresta, Vincent",Murillo,Ontario,Canada,Pumpkin Mania,1728 Johnson,Foresta 883,277,491,-5
1040,466.8,"Makita, Osamu",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1041,464,"Register, Rodney",Nakina,North Carolina,United States,Tennessee Valley Fair,889 Yoho,,170,116,300
1042,463,"Lamoureux, Real",St-Ours,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1042,463,"Berggren, Travis",Brooktondale,New York,United States,Saratoga Giant Pumpkinfest,1263.5 Montsma,1271 Karadza,283,520,-11
EXH,462,"Nelson, Ethan",Brandon,Vermont,United States,Vermont Growers Weigh-off,1386 Companion,open,278,496,-7
1044,461,"Rogers, Kayron",Lancing,Tennessee,United States,Tennessee Valley Fair,,,263,420,10
1045,460,"Foresta, Kallen",Murillo,Ontario,Canada,Pumpkin Mania,Foresta 883,Foresta 1015,272,464,-1
1046,459.5,"Smiley, Samantha",Harned,Kentucky,United States,Roberts Family Farms,913.5 Smiley,,264,422,9
1047,458.6,"Moelans, Dries",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1935.7BoonenHerman,1935.7BoonenHerman,279,502,-9
1048,458,"Young, Karl",Sandown,New Hampshire,United States,Deerfield Fair,552 Young,2200 Geddes,282,518,-12
1048,458,"Serna, Jason",Fountain,Colorado,United States,Smith Farms Giant Pumpkin Festival,1384 Engel,Self,268,444,3
1050,457.7,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,827.2 Karkos 2021,1911.4 Grafe 2021,269,449,2
1051,456,"Benedict, Wes",Wentworth Creek,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0
1052,455.5,"Saint, Tim",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1053,454.2,"Schoffnegger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,1075.8 Joebstl,,270,455,0
1054,453.6,"Kueny, Steve",Lebanon,Missouri,United States,Republic Pumpkin Daze Fall Festival,,,0,0,0
1055,453,"Faustino, Adriano",Peniche,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,286,539,-16
1056,452,"Denis, Veronique",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1056,452,"Myer, Brain",Penryn,California,United States,Elk Grove Giant Pumpkin Festival,2078 Skinner,1940 Urena,258,396,14
1058,451.9,"Macek, Branislav",,Other,Slovenia,Slovenian Weigh-off,,,284,528,-14
1058,451.9,"Hartwig, Heilig",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,273,467,-3
1060,451,"Grubbs, Dustin",Scottsbluff,Nebraska,United States,The Great Downtown Pumpkin Festival,907 Young,2350 Geinger,292,575,-22
1060,451,"Kennedy, Nick",Fair Oaks,California,United States,Safeway World Championship Pumpkin Weigh-Off,2007 Urena,Self,0,0,0
1062,450,"Reed, Calvin",Deerfield,New Hampshire,United States,Deerfield Fair,1697 Leblanc,1085 Beauchemin,0,0,0
1063,449.7,"Saint, Tim",Reading,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,2703,2183,274,475,-5
1064,448.5,"Wetzel, Monte",Puyallup,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,1017.5 Kristesen,300 Est Wetzel,262,412,9
1065,447.5,"Andrew, Marla",Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,933 Kristensen,Self,278,496,-10
1065,447.5,"Jean Pierre, Gauchet",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,279,501,-11
1067,447,"Smith, Logan",Freeport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,692 Alits,,277,488,-8
1068,446.5,"Krenz, Donn",Wiconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,269,449,-1
1069,446,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,1417 Young / Rhodes,Open,271,459,-3
1070,445,"Blevins, Mike",Hamilton,Ohio,United States,Operation Pumpkin,Burdette 953,Blevins 1390.5,256,387,15
1071,444.2,"Lehmann, Chris",Rinow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1342.6 Rataj 2021,self,274,477,-7
EXH,444,"Lofgren, J",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,264,424,5
1072,443,"Kuck, David",Columbus,Ohio,United States,The National Pumpkin Weigh-off,2003 Kisamore,self,259,401,10
1073,442,"Becker, Andre",Allstedt,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,2551.9 Mendi 2020,2356.7 Mendi 2021,275,481,-8
1074,439.8,"Stoll, Wolfgang",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1911.4 Grafe 2021,open,271,460,-4
1075,438.7,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1911.4 Grafe 2021,1269.9 Gattermann 2021,263,417,5
1076,438.5,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,2143 Werner,1679 Holland,268,444,-1
1076,438.5,"Myers, Brian",Penryn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1883 Baguk,1938 Urena,268,444,-1
1078,438,"Zuerner, Susie",Arden,North Carolina,United States,North Carolina State Fair,906 Wolf,self,266,434,1
1078,438,"Kenneally, Brian",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2015 Ford,2469 Daletas,251,365,20
1080,436,"DeVisser, Brian",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,Unknown,open,0,0,0
1081,434,"Frankfurt, John R",Junction City,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Wallace Whopper,Edward Orange,258,396,10
1082,433.2,"Gladines, Nick",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,782.6Vanheuckelom,self,275,481,-10
1083,431,"MartinDale, Janet",Torrington,Wyoming,United States,Wyoming State Championship Weigh-off,1156 Richard,open,260,403,7
1084,428,"Johnson, Lance",Plankinton,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,1211 Borgers,,267,439,-3
1085,427,"Lee, Michael",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,1940 Urena 20,Self,275,480,-11
1085,427,"Radich, Steve",Mount Vernon,Washington,United States,Kristoferson Farm,unknown,754 Radich,280,507,-16
1087,425.9,"Hakala, Saki",,Pirkanmaa,Finland,Finnish Weigh-off,skjy,self,0,0,0
1088,425.1,"Zimmer, Jake",Loveland,Colorado,United States,Fort Collins Nursery Weigh-off,2143 Werner,Self,274,472,-10
1089,424,"Frederick, Alexis & Autumn",Salem,New Hampshire,United States,Deerfield Fair,1085 Beauchemin,self,0,0,0
1090,423.3,"Mathe, Raoul",38114 Braunschweig,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,252,369,15
EXH,423,"Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0
EXH,422.2,"Meeus, Steven",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1793.5Berrens,open,263,420,1
1091,421.5,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,775 Gansert,self,276,485,-13
1092,421.1,"Kenis, Tuur",,Limburg,Belgium,Belgisch Kampioenschap pompoenwegen,2138.9Biermans,open,269,451,-7
1093,420,"Fairhead, Austin",Stratham,New Hampshire,United States,Deerfield Fair,531 Friermood,self,0,0,0
1093,420,"Cardoso, Jose Carlos",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,261,408,3
1095,419,"Alves, Mike",willows,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2218,open,270,454,-8
1096,417.5,"Pittman, Dave",Springville,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0
1097,417,"Yelinek, Michael",Eaton Rapids,Michigan,United States,Central Great Lakes Weigh-off,,,253,373,12
1098,416.16,"Rogers, Emory",Jefferson City,Tennessee,United States,Allardt Pumpkin Festival,,,249,354,18
1099,416,"Mukelyan, Hamik",Rolling Hills,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,268,442,-6
1100,415,"Krumenaeuer, Jackie",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Ben at Down to Earth,natural - bees,262,415,0
1101,414.5,"Polenik, Ivo",,Other,Slovenia,Slovenian Weigh-off,,,256,385,8
1101,414.5,"Rainer, Michael",,Upper Austria,Austria,Leiserberge Weigh-off,1021.80 Williams,1021.80 Williams,260,405,2
1101,414.5,"Fuchshuber, Martina",,Lower Austria,Austria,Austrian Weigh-off,1342 Klein 2021,self,261,412,1
1104,414,"Giffen, Joseph",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1728 Johnson,1597 Hunt/Lyons,0,0,0
1105,413,"Frederick, Ava",Salem,New Hampshire,United States,Deerfield Fair,1085 Beauchemin,self,0,0,0
1106,412.3,"Schrade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,267,437,-6
1107,410.5,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,406 Harnica,open,273,467,-12
1108,410,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,1674 Clement,1608 Bryson,273,470,-13
1108,410,"Evans/Winey, Lisa & Matt",Rapid City,South Dakota,United States,The Great Downtown Pumpkin Festival,1385 Howell/Jplivette,2365 Wolf,264,424,-3
1110,409,"Conradie, Pieter",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1913 Le Grange,1250 Conradie,0,0,0
1111,408,"Ansems, Chris",Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2015 Ford,1567 Ansems,0,0,0
EXH,406,"Kueny, Steve",Lebanon,Missouri,United States,Illinois Giant Pumpkin Weigh-off,852 Tobeck,1157 Zaychkovsky,250,360,13
1112,405.7,Makinen&Rauang,,Paijanne Tavastia,Finland,Finnish Weigh-off,240 Makinen/Rauang -20 UOW,self,0,0,0
1113,405.5,"Frankfurt, John",Junction City,Oregon,United States,Terminator,Wallace Whopper,Unknown Anderson,249,356,14
1113,405.5,"Williams, Hinzy",Bailey,North Carolina,United States,North Carolina State Fair,549 Lovitt,open,236,303,34
1113,405.5,"Hampp, Robert",Zanesville,Ohio,United States,Southern Ohio Giant Pumpkin Growers,2075.5 Skinner,Open,259,401,1
1116,404,"Cardenas, Maribel",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,256,387,4
1116,404,"Waite, Harrison & Hozeen",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1956 Graham,Self,0,0,0
1118,403.5,"Lake, Trevor",Seattle,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2195 Thiel,Self,251,365,11
1119,401,"Gary, Schenfish",,Colorado,United States,Nicks Garden Center Weigh-off,2003 Kissamore,Open,255,382,5
1120,400.5,"Bordsen, Brant & Eleanor",Marysville,California,United States,Elk Grove Giant Pumpkin Festival,1494 bORDSEN,SIB,267,439,-9
1121,400,"Kurtenbach, Chad",Lovell,Wyoming,United States,Wyoming State Championship Weigh-off,Richard 1176,self,260,404,-1
1122,398.5,"Thompson, Earl",Rockford,Michigan,United States,Dundees Pumpkin Palooza,,,0,0,0
1122,398.5,"KERBY, MATT",MADOC,Ontario,Canada,Prince Edward County Pumpkinfest,,,252,369,8
1122,398.5,"Carter, Dan",Castro Valley,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,889 Yohe,,262,415,-4
EXH,397.5,"Saykally, Josh",Redgranite,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,704 Alits,1002 Alits,274,475,-16
1125,397,"Newberry, Kirtis",,California,United States,Elk Grove Giant Pumpkin Festival,1596 Wener,1725 Harp,250,360,10
